0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45.0,33.0,27.0,58.0,107.0,17.0,17.0,28.0,116.0,2.0,1.0,89.0,93.0,117.0,100.0,6.0,109.0,42.0,97.0,79.0,113.0,108.0,68.0,6.0,46.0,54.0,22.0,80.0,80.0,108.0,22.0,25.0,82.0,64.0,65.0,48.0,77.0,92.0,82.0,62.0,83.0,28.0,28.0,104.0,96.0,103.0,79.0,33.0,68.0,47.0
55.38,38.97,24.47,96.17,75.0,17.88,8.27,42.74,58.62,1.02,0.72,119.62,97.49,66.38,144.2,2.91,92.88,36.39,116.95,86.89,27.78,166.11,93.88,6.4,50.26,8.14,1.75,61.3,63.68,96.84,18.26,33.16,111.99,85.16,57.52,61.96,73.63,33.64,142.99,57.97,181.9,33.52,22.25,149.95,107.11,50.99,57.91,15.09,26.22,4.1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90.0,50.0,47.0,85.0,94.0,114.0,1.0,30.0,113.0,22.0,60.0,94.0,105.0,36.0,56.0,119.0,50.0,95.0,104.0,76.0,118.0,21.0,111.0,14.0,62.0,84.0,125.0,57.0,87.0,40.0,45.0,55.0,82.0,21.0,80.0,11.0,99.0,50.0,78.0,119.0,8.0,2.0,107.0,53.0,55.0,19.0,42.0,104.0,90.0,4.0
59.45,58.11,17.25,125.3,128.8,50.94,1.42,30.36,194.81,6.37,26.01,162.19,49.72,42.89,92.84,145.56,45.98,137.77,63.08,96.88,38.29,16.77,20.34,26.8,66.32,53.73,114.02,72.31,37.7,36.2,38.85,70.17,81.22,17.73,117.42,5.29,183.97,39.43,46.38,52.19,13.6,3.33,46.55,30.05,71.03,21.07,69.95,123.48,67.85,2.53
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71.0,15.0,85.0,109.0,44.0,61.0,60.0,54.0,49.0,46.0,58.0,9.0,38.0,75.0,1.0,93.0,59.0,48.0,96.0,92.0,85.0,18.0,75.0,69.0,50.0,41.0,88.0,99.0,90.0,108.0,68.0,45.0,115.0,15.0,116.0,106.0,65.0,97.0,96.0,110.0,83.0,71.0,94.0,47.0,120.0,103.0,58.0,111.0,75.0,122.0
71.81,20.21,61.57,203.42,61.94,66.83,15.02,15.51,75.42,39.16,44.13,12.89,27.02,89.73,1.02,69.18,67.06,26.46,129.61,106.17,76.82,31.54,110.46,55.54,28.63,61.99,97.51,97.71,105.69,51.68,34.17,59.06,75.93,2.65,105.71,94.95,93.97,122.77,78.83,130.88,118.41,53.58,137.01,107.74,178.8,140.33,10.95,187.75,76.36,236.19
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74.0,60.0,19.0,26.0,48.0,114.0,91.0,17.0,61.0,23.0,109.0,55.0,60.0,46.0,2.0,22.0,96.0,84.0,69.0,111.0,35.0,93.0,18.0,76.0,11.0,48.0,33.0,61.0,58.0,77.0,95.0,122.0,63.0,49.0,81.0,99.0,44.0,85.0,111.0,12.0,78.0,23.0,31.0,94.0,80.0,9.0,94.0,29.0,116.0,32.0
88.07,71.61,22.91,31.82,24.93,11.19,99.75,0.89,87.35,32.54,84.08,38.4,61.91,47.83,0.02,13.29,127.85,44.1,85.0,106.36,40.98,83.24,9.82,74.9,11.38,7.03,26.83,59.31,26.67,75.85,102.3,76.84,67.6,57.57,83.61,123.17,9.27,96.01,107.34,8.24,125.82,42.39,18.55,121.03,73.25,11.98,2.3,18.69,2.8,53.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
109.0,41.0,22.0,120.0,37.0,68.0,28.0,89.0,25.0,85.0,87.0,33.0,68.0,119.0,1.0,19.0,67.0,116.0,6.0,23.0,52.0,11.0,2.0,104.0,55.0,117.0,9.0,64.0,99.0,10.0,79.0,113.0,35.0,53.0,51.0,4.0,31.0,107.0,40.0,12.0,41.0,61.0,81.0,101.0,11.0,43.0,33.0,7.0,72.0,13.0
142.85,14.97,13.2,77.69,44.05,43.58,15.74,157.62,35.9,138.5,73.19,44.01,58.63,57.48,1.02,12.47,56.43,116.14,3.91,31.81,61.93,17.03,1.61,66.84,55.08,122.33,13.76,32.19,43.83,8.07,137.94,145.28,8.3,7.56,98.26,3.65,27.34,109.01,48.91,11.19,17.66,41.48,113.45,8.77,20.83,50.39,62.6,1.57,73.31,7.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
32.0,62.0,61.0,52.0,5.0,93.0,10.0,80.0,51.0,68.0,24.0,118.0,20.0,68.0,61.0,26.0,37.0,15.0,99.0,19.0,30.0,92.0,39.0,48.0,61.0,116.0,98.0,64.0,64.0,11.0,83.0,85.0,49.0,57.0,95.0,23.0,48.0,86.0,113.0,87.0,103.0,86.0,112.0,16.0,37.0,2.0,119.0,55.0,22.0,55.0
12.02,79.55,19.56,51.1,3.13,111.27,16.1,80.8,41.69,39.22,25.47,193.49,16.39,88.72,15.22,27.95,26.3,8.52,94.38,9.31,35.88,128.52,50.97,58.3,119.07,9.86,216.95,24.12,72.95,14.37,54.57,43.0,42.76,120.79,32.58,30.78,2.34,54.13,125.57,134.12,114.54,72.2,129.74,13.07,55.62,0.64,37.45,6.81,21.02,56.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81.0,25.0,13.0,43.0,113.0,53.0,65.0,106.0,90.0,28.0,29.0,99.0,30.0,35.0,47.0,35.0,124.0,112.0,112.0,78.0,77.0,74.0,78.0,63.0,57.0,38.0,36.0,114.0,1.0,42.0,17.0,92.0,122.0,19.0,110.0,120.0,63.0,117.0,65.0,24.0,2.0,121.0,9.0,80.0,79.0,6.0,116.0,48.0,119.0,48.0
75.99,20.95,13.07,38.62,52.78,109.94,16.75,58.42,170.16,31.34,17.27,135.24,50.55,39.35,76.63,17.52,40.12,116.56,109.6,33.29,124.69,98.33,86.83,66.49,37.1,26.69,24.57,42.75,1.24,40.3,19.59,61.58,161.92,18.77,105.5,61.52,102.27,13.37,118.89,22.45,2.3,94.42,12.18,137.22,52.19,3.02,34.84,72.78,71.82,51.58
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.0,116.0,59.0,63.0,36.0,42.0,15.0,58.0,69.0,81.0,101.0,53.0,119.0,45.0,79.0,104.0,70.0,50.0,37.0,112.0,77.0,25.0,114.0,28.0,74.0,2.0,120.0,96.0,116.0,75.0,37.0,73.0,54.0,10.0,51.0,85.0,15.0,56.0,30.0,102.0,47.0,105.0,33.0,8.0,94.0,55.0,112.0,2.0,123.0,80.0
102.94,177.44,46.22,94.09,12.9,40.64,21.38,87.65,89.56,1.88,118.82,80.86,194.54,0.94,97.48,97.61,76.95,58.08,55.48,178.88,64.02,22.97,156.63,17.62,37.46,1.73,151.68,45.91,101.32,21.76,43.44,121.21,50.48,4.34,13.0,6.07,16.5,73.2,53.23,37.99,43.51,166.33,51.14,8.29,50.69,113.95,147.41,1.42,42.58,79.58
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14.0,94.0,58.0,31.0,60.0,62.0,54.0,56.0,79.0,10.0,97.0,16.0,71.0,8.0,110.0,61.0,96.0,69.0,99.0,91.0,16.0,111.0,93.0,111.0,3.0,26.0,75.0,36.0,86.0,49.0,66.0,65.0,34.0,64.0,40.0,85.0,63.0,20.0,21.0,47.0,9.0,95.0,64.0,82.0,39.0,50.0,34.0,49.0,2.0,12.0
21.52,123.08,1.13,35.72,53.11,32.44,29.26,51.12,118.75,10.46,94.42,19.18,64.5,13.89,246.45,100.99,147.49,114.71,125.59,153.01,22.1,73.36,165.2,186.11,3.74,25.25,115.6,63.55,136.03,57.42,16.3,89.32,0.63,44.3,13.77,59.12,108.83,36.5,16.24,52.13,13.51,122.22,70.81,73.39,46.84,77.09,74.08,43.35,0.83,18.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110.0,97.0,8.0,17.0,67.0,101.0,83.0,113.0,2.0,34.0,47.0,27.0,62.0,29.0,52.0,118.0,102.0,6.0,47.0,1.0,8.0,77.0,10.0,24.0,119.0,84.0,41.0,12.0,118.0,65.0,73.0,65.0,1.0,124.0,124.0,9.0,26.0,30.0,92.0,52.0,3.0,26.0,5.0,38.0,32.0,39.0,12.0,40.0,111.0,58.0
58.67,151.04,4.04,11.6,34.85,52.75,127.45,160.05,1.88,31.94,49.64,19.98,78.89,44.66,46.8,36.0,142.93,9.23,44.48,0.94,10.67,14.75,15.39,36.14,159.72,86.64,62.5,13.38,117.07,48.38,55.36,128.33,1.53,31.15,159.88,5.59,34.53,27.57,92.35,47.7,2.72,14.55,8.17,34.51,8.79,48.84,6.75,42.15,36.34,51.45
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80.0,59.0,125.0,61.0,98.0,89.0,70.0,109.0,36.0,77.0,8.0,17.0,60.0,47.0,24.0,81.0,70.0,101.0,10.0,38.0,65.0,104.0,104.0,12.0,88.0,103.0,15.0,81.0,93.0,69.0,40.0,94.0,34.0,11.0,28.0,10.0,77.0,77.0,117.0,72.0,116.0,100.0,62.0,81.0,124.0,101.0,98.0,2.0,36.0,37.0
92.53,92.68,103.81,104.64,119.63,124.54,139.88,12.82,30.55,57.84,9.07,25.16,92.15,65.41,31.87,46.36,25.17,122.34,11.65,46.93,87.79,208.61,43.64,5.26,40.49,118.51,12.45,65.79,161.72,66.51,26.13,11.5,0.67,6.43,24.64,4.18,16.82,62.04,170.96,137.94,284.15,83.99,55.66,88.48,8.89,74.32,162.76,1.26,29.83,53.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17.0,78.0,83.0,27.0,51.0,2.0,9.0,102.0,108.0,90.0,106.0,60.0,23.0,116.0,22.0,65.0,14.0,108.0,74.0,21.0,45.0,18.0,11.0,62.0,11.0,62.0,119.0,92.0,6.0,24.0,59.0,93.0,52.0,70.0,76.0,86.0,101.0,92.0,30.0,52.0,71.0,125.0,78.0,92.0,121.0,36.0,102.0,87.0,105.0,32.0
19.6,75.87,71.69,24.53,123.62,3.79,2.73,51.43,39.3,154.28,80.25,71.82,37.22,59.94,34.58,46.43,12.65,85.6,60.99,2.37,43.14,32.73,7.65,6.79,17.99,75.11,141.1,147.62,6.76,16.52,40.32,27.13,59.44,29.17,87.58,77.88,108.15,72.21,25.74,47.34,138.9,146.47,94.94,66.41,127.65,26.3,122.9,91.13,54.73,23.81
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,1.0,76.0,20.0,13.0,76.0,113.0,84.0,53.0,113.0,39.0,46.0,88.0,10.0,37.0,58.0,118.0,106.0,123.0,79.0,79.0,59.0,60.0,120.0,35.0,29.0,9.0,103.0,23.0,5.0,106.0,21.0,97.0,77.0,81.0,28.0,40.0,5.0,38.0,85.0,68.0,25.0,55.0,77.0,75.0,2.0,83.0,24.0,29.0,114.0
128.42,0.72,51.7,8.37,15.7,50.11,234.11,67.1,23.16,21.78,78.43,56.14,57.44,20.06,60.71,22.11,137.1,37.01,83.84,4.52,85.63,67.77,77.8,90.36,54.02,61.35,10.74,9.09,38.89,2.35,73.79,18.03,139.05,87.39,132.21,5.12,27.4,4.54,54.45,146.49,99.96,10.5,104.48,89.49,145.31,2.57,118.04,48.94,5.59,146.21
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.0,61.0,123.0,101.0,68.0,57.0,67.0,37.0,116.0,82.0,97.0,51.0,88.0,68.0,68.0,74.0,122.0,25.0,61.0,110.0,66.0,20.0,56.0,87.0,57.0,1.0,13.0,52.0,83.0,37.0,70.0,114.0,52.0,106.0,63.0,91.0,111.0,70.0,110.0,43.0,18.0,34.0,82.0,89.0,90.0,93.0,10.0,20.0,31.0,110.0
19.42,50.96,163.28,156.54,124.34,72.95,93.86,85.86,83.38,140.32,156.01,44.21,52.38,111.07,84.88,53.2,28.42,6.74,60.15,153.61,46.94,20.54,47.11,151.38,19.03,0.0,5.37,55.64,135.23,54.9,63.33,165.11,28.27,152.87,38.39,95.04,105.05,76.98,94.81,49.09,32.34,41.16,94.61,54.33,105.04,58.06,10.36,16.09,5.18,15.92
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,97.0,106.0,73.0,63.0,99.0,103.0,124.0,29.0,6.0,94.0,44.0,25.0,30.0,93.0,62.0,21.0,35.0,106.0,25.0,119.0,100.0,122.0,116.0,110.0,38.0,114.0,28.0,6.0,104.0,19.0,14.0,110.0,88.0,88.0,66.0,113.0,47.0,118.0,48.0,41.0,32.0,80.0,21.0,108.0,2.0,57.0,117.0,103.0,119.0
45.17,5.12,128.95,22.81,90.64,155.54,188.19,94.1,37.02,11.19,51.48,0.52,11.9,28.45,4.58,46.34,1.33,29.62,188.66,8.15,8.71,124.86,131.66,92.87,200.11,51.96,81.22,36.95,0.44,150.41,15.25,14.97,105.03,184.92,93.96,39.87,127.39,66.8,113.53,59.09,34.85,31.58,133.93,13.4,50.62,1.24,71.89,136.79,116.41,80.56
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99.0,103.0,83.0,55.0,81.0,66.0,42.0,75.0,64.0,116.0,118.0,116.0,117.0,19.0,28.0,110.0,65.0,13.0,118.0,13.0,44.0,54.0,51.0,36.0,123.0,124.0,90.0,62.0,27.0,84.0,11.0,82.0,96.0,52.0,50.0,82.0,30.0,16.0,43.0,26.0,61.0,24.0,9.0,88.0,81.0,55.0,102.0,117.0,10.0,8.0
129.92,61.8,51.57,28.2,30.07,51.29,13.09,82.4,65.86,82.31,140.06,89.53,66.43,36.99,41.18,96.83,54.96,11.12,95.59,15.69,37.82,42.96,44.94,45.7,170.04,89.34,52.14,55.03,36.5,131.94,6.88,46.33,86.28,10.26,75.72,82.83,56.32,14.84,57.24,27.13,68.03,23.42,4.02,57.47,14.1,72.66,126.94,87.05,8.97,1.1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,90.0,43.0,18.0,111.0,47.0,59.0,56.0,112.0,8.0,32.0,8.0,108.0,59.0,84.0,64.0,19.0,79.0,20.0,99.0,123.0,14.0,111.0,55.0,38.0,1.0,28.0,43.0,112.0,41.0,117.0,13.0,29.0,80.0,38.0,91.0,53.0,15.0,77.0,99.0,48.0,10.0,95.0,43.0,21.0,110.0,39.0,27.0,82.0,86.0
102.22,61.26,69.32,23.57,50.82,47.37,88.66,130.96,128.41,4.79,23.44,8.95,27.4,58.88,24.52,16.93,5.87,50.74,23.07,84.18,67.81,21.46,167.25,88.22,0.21,0.96,43.81,57.59,83.06,52.17,140.69,13.87,17.37,51.32,43.45,63.95,51.06,19.87,47.68,105.64,97.9,11.06,47.24,75.6,38.27,165.07,52.6,13.96,62.64,26.52
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27.0,115.0,53.0,92.0,123.0,94.0,50.0,87.0,14.0,45.0,68.0,104.0,32.0,79.0,73.0,120.0,22.0,69.0,49.0,44.0,107.0,49.0,71.0,24.0,97.0,95.0,86.0,95.0,77.0,79.0,7.0,8.0,53.0,36.0,106.0,22.0,59.0,59.0,113.0,108.0,101.0,7.0,109.0,103.0,12.0,102.0,8.0,121.0,20.0,77.0
18.53,113.98,68.38,111.24,233.69,110.82,85.44,56.75,11.99,47.48,15.55,159.56,37.78,50.47,76.32,112.14,22.37,108.47,1.87,24.75,88.58,89.14,47.88,26.17,120.73,141.48,128.3,120.47,82.99,72.3,13.51,9.56,87.09,63.7,109.77,31.7,63.43,16.27,125.62,48.21,17.61,8.47,38.97,71.89,8.46,85.93,10.07,162.13,1.85,137.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87.0,116.0,51.0,121.0,39.0,122.0,74.0,124.0,63.0,22.0,99.0,80.0,79.0,82.0,34.0,34.0,92.0,22.0,12.0,79.0,5.0,82.0,44.0,90.0,30.0,63.0,48.0,74.0,88.0,113.0,14.0,100.0,110.0,9.0,11.0,43.0,48.0,64.0,104.0,28.0,67.0,45.0,22.0,86.0,88.0,86.0,19.0,67.0,2.0,60.0
74.24,198.9,23.46,95.24,46.37,80.86,79.86,195.16,40.85,19.06,104.36,107.98,23.1,21.81,47.34,25.52,108.43,22.13,13.82,108.67,2.73,25.13,35.49,66.54,1.16,94.12,57.1,45.91,213.91,65.68,18.42,167.14,96.91,4.16,12.04,63.3,61.41,37.83,105.06,23.94,73.77,43.18,35.81,90.36,99.88,48.44,23.72,103.72,2.81,42.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.0,28.0,34.0,44.0,77.0,101.0,56.0,100.0,66.0,79.0,100.0,115.0,121.0,84.0,121.0,76.0,111.0,113.0,93.0,44.0,84.0,106.0,2.0,81.0,89.0,24.0,60.0,16.0,104.0,105.0,34.0,73.0,5.0,122.0,58.0,113.0,27.0,98.0,74.0,11.0,81.0,90.0,98.0,25.0,25.0,34.0,47.0,14.0,73.0,52.0
44.46,32.3,42.59,24.21,98.82,59.11,92.69,110.91,58.72,159.39,157.82,184.71,102.02,78.81,115.88,76.37,191.53,71.81,77.68,28.07,77.51,86.02,2.26,91.53,126.81,2.04,123.73,24.21,39.07,226.61,33.88,14.15,4.43,114.78,43.62,145.6,53.94,124.6,4.07,12.91,134.76,91.16,23.06,40.5,31.46,60.76,72.43,12.35,35.09,26.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.0,100.0,96.0,39.0,74.0,5.0,100.0,119.0,72.0,21.0,43.0,124.0,100.0,69.0,101.0,57.0,16.0,33.0,108.0,22.0,47.0,55.0,5.0,26.0,84.0,124.0,57.0,37.0,120.0,94.0,13.0,60.0,13.0,58.0,92.0,88.0,54.0,79.0,54.0,12.0,48.0,44.0,70.0,86.0,106.0,95.0,37.0,111.0,35.0,115.0
98.24,140.45,123.18,36.02,71.74,2.88,52.39,78.9,52.6,22.93,30.7,123.38,181.89,92.43,135.2,74.65,20.05,11.52,114.79,32.62,67.1,8.7,11.23,36.49,21.27,105.53,75.97,38.01,76.77,59.13,2.21,41.89,22.04,23.01,137.33,98.84,64.81,160.75,47.66,5.19,16.82,74.04,72.21,20.41,116.08,50.93,29.05,22.63,29.15,130.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0,76.0,79.0,14.0,50.0,81.0,18.0,57.0,2.0,107.0,56.0,101.0,82.0,104.0,91.0,23.0,80.0,64.0,8.0,97.0,20.0,99.0,6.0,100.0,2.0,38.0,24.0,97.0,74.0,43.0,25.0,1.0,75.0,87.0,17.0,67.0,102.0,46.0,75.0,48.0,19.0,19.0,28.0,5.0,118.0,25.0,38.0,76.0,112.0,123.0
1.54,107.03,158.78,17.98,10.08,106.18,7.47,116.23,1.45,77.88,1.87,96.95,53.48,196.81,222.84,20.47,175.86,38.82,8.79,80.77,20.94,88.8,4.16,105.48,1.73,66.17,9.82,85.15,42.71,42.55,19.7,0.79,102.39,89.06,1.56,97.32,94.07,64.46,107.17,12.5,14.45,8.79,5.37,6.11,118.29,44.08,54.21,80.98,120.43,118.51
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.0,125.0,27.0,18.0,65.0,27.0,2.0,85.0,16.0,35.0,59.0,10.0,36.0,56.0,51.0,82.0,59.0,28.0,121.0,90.0,103.0,27.0,77.0,79.0,54.0,5.0,32.0,14.0,40.0,13.0,59.0,1.0,92.0,26.0,39.0,90.0,5.0,57.0,36.0,111.0,51.0,59.0,51.0,52.0,79.0,42.0,36.0,69.0,51.0,62.0
31.42,114.65,44.63,9.14,66.53,46.25,0.7,28.13,6.56,43.32,61.96,9.28,17.48,83.37,56.93,73.58,59.05,30.33,127.21,71.39,167.35,32.36,10.06,109.31,41.82,4.2,24.8,3.26,19.89,18.05,68.08,1.31,86.45,22.71,32.35,110.48,5.02,98.49,24.44,89.51,101.27,42.43,53.49,57.86,29.64,44.52,49.79,61.65,10.46,9.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49.0,51.0,88.0,29.0,51.0,56.0,52.0,34.0,17.0,86.0,108.0,34.0,100.0,29.0,70.0,9.0,97.0,43.0,31.0,106.0,16.0,51.0,99.0,117.0,81.0,75.0,81.0,105.0,110.0,99.0,51.0,38.0,100.0,110.0,82.0,85.0,75.0,104.0,102.0,123.0,71.0,65.0,44.0,65.0,99.0,118.0,46.0,120.0,104.0,116.0
33.49,32.01,134.34,14.68,58.42,43.47,18.65,11.18,17.94,143.83,61.05,22.05,176.32,24.69,43.62,4.04,175.8,64.07,50.69,80.25,15.88,88.09,158.87,38.05,83.41,27.15,81.91,145.5,211.61,88.92,55.79,22.12,55.95,51.93,39.69,152.95,78.07,83.77,150.04,156.92,86.05,38.25,49.12,72.55,190.54,120.13,43.92,138.69,80.43,210.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44.0,87.0,53.0,103.0,40.0,99.0,34.0,28.0,61.0,51.0,41.0,36.0,22.0,78.0,79.0,74.0,12.0,106.0,58.0,36.0,47.0,76.0,7.0,113.0,20.0,79.0,85.0,66.0,86.0,21.0,47.0,16.0,122.0,62.0,3.0,88.0,123.0,12.0,9.0,69.0,13.0,119.0,65.0,50.0,80.0,83.0,27.0,80.0,53.0,98.0
4.02,52.62,18.66,42.72,85.15,46.48,11.69,11.76,2.11,48.13,63.33,42.56,23.55,64.87,90.56,86.38,12.41,189.5,69.34,21.69,101.34,97.08,3.31,143.18,12.04,130.55,67.61,70.68,84.16,24.62,28.74,11.7,83.13,78.19,4.39,6.85,159.93,3.23,11.06,37.0,12.79,111.14,83.43,46.47,65.62,47.99,57.82,105.14,32.21,62.38
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.0,69.0,29.0,54.0,27.0,104.0,16.0,4.0,80.0,116.0,103.0,11.0,122.0,108.0,22.0,25.0,98.0,23.0,107.0,49.0,5.0,20.0,87.0,104.0,69.0,73.0,85.0,5.0,36.0,97.0,18.0,108.0,96.0,65.0,63.0,122.0,28.0,37.0,44.0,35.0,22.0,76.0,108.0,18.0,6.0,125.0,83.0,51.0,115.0,43.0
33.35,111.94,39.64,69.56,19.72,133.5,2.74,4.67,46.52,96.73,6.47,12.84,138.23,134.78,38.93,16.78,84.23,24.98,145.8,44.08,4.37,29.48,99.79,29.53,0.83,104.34,54.48,6.18,48.79,106.67,14.9,121.35,54.85,61.96,72.26,163.08,42.54,36.44,15.26,40.59,13.83,106.49,190.01,20.62,7.98,189.95,114.75,43.31,88.35,17.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7.0,106.0,21.0,121.0,43.0,40.0,103.0,56.0,87.0,35.0,91.0,26.0,97.0,87.0,30.0,85.0,7.0,40.0,2.0,116.0,18.0,35.0,72.0,113.0,109.0,89.0,103.0,116.0,94.0,33.0,11.0,67.0,31.0,16.0,36.0,8.0,49.0,97.0,67.0,70.0,73.0,20.0,109.0,91.0,75.0,112.0,10.0,66.0,43.0,44.0
12.64,64.11,14.52,149.12,75.09,70.17,58.88,0.71,76.45,35.27,155.79,36.13,65.36,105.53,72.82,69.25,1.32,81.5,2.95,38.08,19.6,44.14,80.51,132.8,200.26,85.87,97.03,86.08,119.11,28.56,11.23,40.58,22.76,19.66,43.06,9.82,17.12,80.83,61.73,71.0,145.38,32.05,143.45,92.87,92.25,106.27,15.69,99.86,18.02,36.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76.0,60.0,40.0,103.0,36.0,121.0,99.0,75.0,16.0,33.0,118.0,59.0,57.0,110.0,103.0,71.0,92.0,56.0,29.0,96.0,96.0,60.0,43.0,34.0,117.0,103.0,44.0,7.0,50.0,96.0,8.0,95.0,120.0,90.0,19.0,24.0,53.0,71.0,46.0,100.0,84.0,99.0,118.0,5.0,58.0,37.0,42.0,104.0,26.0,116.0
43.0,103.5,37.28,56.68,24.34,71.95,126.47,34.78,10.78,39.49,252.92,49.14,39.61,48.45,161.6,6.65,132.89,32.49,62.77,105.47,20.42,67.61,34.63,53.09,118.88,145.44,48.84,5.41,72.46,112.52,11.92,122.0,103.19,59.12,9.99,9.01,60.27,33.56,42.19,65.71,121.94,178.0,199.51,2.87,84.21,46.19,64.63,40.79,23.66,153.01
